CODAUTO;CPRO;CMUN;DC;NOMBRE
10;12;005;6;alcora, l'
10;12;006;9;alcudia de veo
10;12;007;5;alfondeguilla
10;12;008;1;algimia de almonacid
10;12;009;4;almassora
10;12;010;8;almedijar
10;12;011;5;almenara
10;12;901;8;alqueries, les/alquerias del nino perdido
10;12;012;0;altura
10;12;013;6;aranuel
10;12;014;1;ares del maestrat
10;12;015;4;argelita
10;12;016;7;artana
10;12;001;7;atzeneta del maestrat
10;12;017;3;ayodar
10;12;018;9;azuebar
10;12;020;6;barracas
10;12;022;8;bejis
10;12;024;9;benafer
10;12;025;2;benafigos
10;12;026;5;benassal
10;12;027;1;benicarlo
10;12;028;7;benicasim/benicassim
10;12;029;0;benlloc
10;12;021;3;betxi
10;12;032;6;borriana/burriana
10;12;031;1;borriol
10;12;033;2;cabanes
10;12;034;7;calig
10;12;036;3;canet lo roig
10;12;037;9;castell de cabres
10;12;038;5;castellfort
10;12;039;8;castellnovo
10;12;040;2;castello de la plana
10;12;041;9;castillo de villamalefa
10;12;042;4;cati
10;12;043;0;caudiel
10;12;044;5;cervera del maestre
10;12;053;7;chilches/xilxes
10;12;055;5;chodos/xodos
10;12;056;8;chovar
10;12;045;8;cinctorres
10;12;046;1;cirat
10;12;048;3;cortes de arenoso
10;12;049;6;costur
10;12;050;9;coves de vinroma, les
10;12;051;6;culla
10;12;057;4;eslida
10;12;058;0;espadilla
10;12;059;3;fanzara
10;12;060;7;figueroles
10;12;061;4;forcall
10;12;063;5;fuente la reina
10;12;064;0;fuentes de ayodar
10;12;065;3;gaibiel
10;12;067;2;geldo
10;12;068;8;herbes
10;12;069;1;higueras
10;12;070;5;jana, la
10;12;071;2;jerica
10;12;074;8;llosa, la
10;12;072;7;llucena/lucena del cid
10;12;073;3;ludiente
10;12;075;1;mata de morella, la
10;12;076;4;matet
10;12;077;0;moncofa
10;12;078;6;montan
10;12;079;9;montanejos
10;12;080;3;morella
10;12;081;0;navajas
10;12;082;5;nules
10;12;083;1;olocau del rey
10;12;084;6;onda
10;12;085;9;oropesa del mar/orpesa
10;12;087;8;palanques
10;12;088;4;pavias
10;12;089;7;peniscola/peniscola
10;12;090;1;pina de montalgrao
10;12;093;9;pobla de benifassa, la
10;12;094;4;pobla tornesa, la
10;12;091;8;portell de morella
10;12;092;3;puebla de arenoso
10;12;095;7;ribesalbes
10;12;096;0;rossell
10;12;097;6;sacanet
10;12;098;2;salzadella, la
10;12;101;6;san rafael del rio
10;12;902;3;sant joan de moro
10;12;099;5;sant jordi/san jorge
10;12;100;9;sant mateu
10;12;102;1;santa magdalena de pulpis
10;12;104;2;segorbe
10;12;103;7;serratella, la
10;12;105;5;sierra engarceran
10;12;106;8;soneja
10;12;107;4;sot de ferrer
10;12;108;0;sueras/suera
10;12;109;3;tales
10;12;110;7;teresa
10;12;111;4;tirig
10;12;112;9;todolella
10;12;113;5;toga
10;12;114;0;toras
10;12;115;3;toro, el
10;12;116;6;torralba del pinar
10;12;119;1;torre d'en besora, la
10;12;120;5;torre d'en domenec, la
10;12;117;2;torreblanca
10;12;118;8;torrechiva
10;12;121;2;traiguera
10;12;122;7;useras/useres, les
10;12;124;8;vall d'alba
10;12;125;1;vall de almonacid
10;12;126;4;vall d'uixo, la
10;12;123;3;vallat
10;12;127;0;vallibona
10;12;128;6;vilafames
10;12;129;9;vilafranca/villafranca del cid
10;12;132;5;vilanova d'alcolea
10;12;134;6;vilar de canes
10;12;135;9;vila-real
10;12;136;2;vilavella, la
10;12;130;3;villahermosa del rio
10;12;131;0;villamalur
10;12;133;1;villanueva de viver
10;12;137;8;villores
10;12;138;4;vinaros
10;12;139;7;vistabella del maestrat
10;12;140;1;viver
10;12;052;1;xert
10;12;141;8;zorita del maestrazgo
10;12;142;3;zucaina
08;13;001;3;abenojar
08;13;002;8;agudo
08;13;003;4;alamillo
08;13;004;9;albaladejo
08;13;005;2;alcazar de san juan
08;13;006;5;alcoba
08;13;007;1;alcolea de calatrava
08;13;008;7;alcubillas
08;13;009;0;aldea del rey
08;13;010;4;alhambra
08;13;011;1;almaden
08;13;012;6;almadenejos
08;13;013;2;almagro
08;13;014;7;almedina
08;13;015;0;almodovar del campo
08;13;016;3;almuradiel
08;13;017;9;anchuras
08;13;903;5;arenales de san gregorio
08;13;018;5;arenas de san juan
08;13;019;8;argamasilla de alba
08;13;020;2;argamasilla de calatrava
08;13;021;9;arroba de los montes
08;13;022;4;ballesteros de calatrava
08;13;023;0;bolanos de calatrava
08;13;024;5;brazatortas
08;13;025;8;cabezarados
08;13;026;1;cabezarrubias del puerto
08;13;027;7;calzada de calatrava
08;13;028;3;campo de criptana
08;13;029;6;canada de calatrava
08;13;030;0;caracuel de calatrava
08;13;031;7;carrion de calatrava
08;13;032;2;carrizosa
08;13;033;8;castellar de santiago
08;13;038;1;chillon
08;13;034;3;ciudad real
08;13;035;6;corral de calatrava
08;13;036;9;cortijos, los
08;13;037;5;cozar
08;13;039;4;daimiel
08;13;040;8;fernan caballero
08;13;041;5;fontanarejo
08;13;042;0;fuencaliente
08;13;043;6;fuenllana
08;13;044;1;fuente el fresno
08;13;045;4;granatula de calatrava
08;13;046;7;guadalmez
08;13;047;3;herencia
08;13;048;9;hinojosas de calatrava
08;13;049;2;horcajo de los montes
08;13;050;5;labores, las
08;13;904;0;llanos del caudillo
08;13;051;2;luciana
08;13;052;7;malagon
08;13;053;3;manzanares
08;13;054;8;membrilla
08;13;055;1;mestanza
08;13;056;4;miguelturra
08;13;057;0;montiel
08;13;058;6;moral de calatrava
08;13;059;9;navalpino
08;13;060;3;navas de estena
08;13;061;0;pedro munoz
08;13;062;5;picon
08;13;063;1;piedrabuena
08;13;064;6;poblete
08;13;065;9;porzuna
08;13;066;2;pozuelo de calatrava
08;13;067;8;pozuelos de calatrava, los
08;13;068;4;puebla de don rodrigo
08;13;069;7;puebla del principe
08;13;070;1;puerto lapice
08;13;071;8;puertollano
08;13;072;3;retuerta del bullaque
08;13;901;4;robledo, el
08;13;902;9;ruidera
08;13;073;9;saceruela
08;13;074;4;san carlos del valle
08;13;075;7;san lorenzo de calatrava
08;13;076;0;santa cruz de los canamos
08;13;077;6;santa cruz de mudela
08;13;078;2;socuellamos
08;13;080;9;solana del pino
08;13;079;5;solana, la
08;13;081;6;terrinches
08;13;082;1;tomelloso
08;13;083;7;torralba de calatrava
08;13;084;2;torre de juan abad
08;13;085;5;torrenueva
08;13;086;8;valdemanco del esteras
08;13;087;4;valdepenas
08;13;088;0;valenzuela de calatrava
08;13;089;3;villahermosa
08;13;090;7;villamanrique
08;13;091;4;villamayor de calatrava
08;13;092;9;villanueva de la fuente
08;13;093;5;villanueva de los infantes
08;13;094;0;villanueva de san carlos
08;13;095;3;villar del pozo
08;13;096;6;villarrubia de los ojos
08;13;097;2;villarta de san juan
08;13;098;8;viso del marques
01;14;001;8;adamuz
01;14;002;3;aguilar de la frontera
01;14;003;9;alcaracejos
01;14;004;4;almedinilla
01;14;005;7;almodovar del rio
01;14;006;0;anora
01;14;007;6;baena
01;14;008;2;belalcazar
01;14;009;5;belmez
01;14;010;9;benameji
01;14;011;6;blazquez, los
01;14;012;1;bujalance
01;14;013;7;cabra
01;14;014;2;canete de las torres
01;14;015;5;carcabuey
01;14;016;8;cardena
01;14;017;4;carlota, la
01;14;018;0;carpio, el
01;14;019;3;castro del rio
01;14;020;7;conquista
01;14;021;4;cordoba
01;14;022;9;dona mencia
01;14;023;5;dos torres
01;14;024;0;encinas reales
01;14;025;3;espejo
01;14;026;6;espiel
01;14;027;2;fernan-nunez
01;14;901;9;fuente carreteros
01;14;028;8;fuente la lancha
01;14;029;1;fuente obejuna
01;14;030;5;fuente palmera
01;14;031;2;fuente-tojar
01;14;032;7;granjuela, la
01;14;033;3;guadalcazar
01;14;902;4;guijarrosa, la
01;14;034;8;guijo, el
01;14;035;1;hinojosa del duque
01;14;036;4;hornachuelos
01;14;037;0;iznajar
01;14;038;6;lucena
01;14;039;9;luque
01;14;040;3;montalban de cordoba
01;14;041;0;montemayor
01;14;042;5;montilla
01;14;043;1;montoro
01;14;044;6;monturque
01;14;045;9;moriles
01;14;046;2;nueva carteya
01;14;047;8;obejo
01;14;048;4;palenciana
01;14;049;7;palma del rio
01;14;050;0;pedro abad
01;14;051;7;pedroche
01;14;052;2;penarroya-pueblonuevo
01;14;053;8;posadas
01;14;054;3;pozoblanco
01;14;055;6;priego de cordoba
01;14;056;9;puente genil
01;14;057;5;rambla, la
01;14;058;1;rute
01;14;059;4;san sebastian de los ballesteros
01;14;061;5;santa eufemia
01;14;060;8;santaella
01;14;062;0;torrecampo
01;14;063;6;valenzuela
01;14;064;1;valsequillo
01;14;065;4;victoria, la
01;14;066;7;villa del rio
01;14;067;3;villafranca de cordoba
01;14;068;9;villaharta
01;14;069;2;villanueva de cordoba
01;14;070;6;villanueva del duque
01;14;071;3;villanueva del rey
01;14;072;8;villaralto
01;14;073;4;villaviciosa de cordoba
01;14;074;9;viso, el
01;14;075;2;zuheros
12;15;001;1;abegondo
12;15;002;6;ames
12;15;003;2;aranga
12;15;004;7;ares
12;15;005;0;arteixo
12;15;006;3;arzua
12;15;007;9;bana, a
12;15;008;5;bergondo
12;15;009;8;betanzos
12;15;010;2;boimorto
12;15;011;9;boiro
12;15;012;4;boqueixon
12;15;013;0;brion
12;15;014;5;cabana de bergantinos
12;15;015;8;cabanas
12;15;016;1;camarinas
12;15;017;7;cambre
12;15;018;3;capela, a
12;15;019;6;carballo
12;15;901;2;carino
12;15;020;0;carnota
12;15;021;7;carral
12;15;022;2;cedeira
12;15;023;8;cee
12;15;024;3;cerceda
12;15;025;6;cerdido
12;15;027;5;coiros
12;15;028;1;corcubion
12;15;029;4;coristanco
12;15;030;8;coruna, a
12;15;031;5;culleredo
12;15;032;0;curtis
12;15;033;6;dodro
12;15;034;1;dumbria
12;15;035;4;fene
12;15;036;7;ferrol
12;15;037;3;fisterra
12;15;038;9;frades
12;15;039;2;irixoa
12;15;041;3;laracha, a
12;15;040;6;laxe
12;15;042;8;lousame
12;15;043;4;malpica de bergantinos
12;15;044;9;manon
12;15;045;2;mazaricos
12;15;046;5;melide
12;15;047;1;mesia
12;15;048;7;mino
12;15;049;0;moeche
12;15;050;3;monfero
12;15;051;0;mugardos
12;15;053;1;muros
12;15;052;5;muxia
12;15;054;6;naron
12;15;055;9;neda
12;15;056;2;negreira
12;15;057;8;noia
12;15;058;4;oleiros
12;15;059;7;ordes
12;15;060;1;oroso
12;15;061;8;ortigueira
12;15;062;3;outes
12;15;902;7;oza-cesuras
12;15;064;4;paderne
12;15;065;7;padron
12;15;066;0;pino, o
12;15;067;6;pobra do caraminal, a
12;15;068;2;ponteceso
12;15;069;5;pontedeume
12;15;070;9;pontes de garcia rodriguez, as
12;15;071;6;porto do son
12;15;072;1;rianxo
12;15;073;7;ribeira
12;15;074;2;rois
12;15;075;5;sada
12;15;076;8;san sadurnino
12;15;077;4;santa comba
12;15;078;0;santiago de compostela
12;15;079;3;santiso
12;15;080;7;sobrado
12;15;081;4;somozas, as
12;15;082;9;teo
12;15;083;5;toques
12;15;084;0;tordoia
12;15;085;3;touro
12;15;086;6;trazo
12;15;088;8;val do dubra
12;15;087;2;valdovino
12;15;089;1;vedra
12;15;091;2;vilarmaior
12;15;090;5;vilasantar
12;15;092;7;vimianzo
12;15;093;3;zas
08;16;001;4;abia de la obispalia
08;16;002;9;acebron, el
08;16;003;5;alarcon
08;16;004;0;albaladejo del cuende
08;16;005;3;albalate de las nogueras
08;16;006;6;albendea
08;16;007;2;alberca de zancara, la
08;16;008;8;alcala de la vega
08;16;009;1;alcantud
08;16;010;5;alcazar del rey
08;16;011;2;alcohujate
08;16;012;7;alconchel de la estrella
08;16;013;3;algarra
08;16;014;8;aliaguilla
08;16;015;1;almarcha, la
08;16;016;4;almendros
08;16;017;0;almodovar del pinar
08;16;018;6;almonacid del marquesado
08;16;019;9;altarejos
08;16;020;3;arandilla del arroyo
08;16;905;4;arcas
08;16;022;5;arcos de la sierra
08;16;024;6;arguisuelas
08;16;025;9;arrancacepas
08;16;026;2;atalaya del canavate
08;16;027;8;barajas de melo
08;16;029;7;barchin del hoyo
08;16;030;1;bascunana de san pedro
08;16;031;8;beamud
08;16;032;3;belinchon
08;16;033;9;belmonte
08;16;034;4;belmontejo
08;16;035;7;beteta
08;16;036;0;boniches
08;16;038;2;buciegas
08;16;039;5;buenache de alarcon
08;16;040;9;buenache de la sierra
08;16;041;6;buendia
08;16;042;1;campillo de altobuey
08;16;043;7;campillos-paravientos
08;16;044;2;campillos-sierra
08;16;901;5;campos del paraiso
08;16;045;5;canalejas del arroyo
08;16;046;8;canada del hoyo
08;16;047;4;canada juncosa
08;16;048;0;canamares
08;16;049;3;canavate, el
08;16;050;6;canaveras
08;16;051;3;canaveruelas
08;16;052;8;canete
08;16;053;4;canizares
08;16;055;2;carboneras de guadazaon
08;16;056;5;cardenete
08;16;057;1;carrascosa
08;16;058;7;carrascosa de haro
08;16;060;4;casas de benitez
08;16;061;1;casas de fernando alonso
08;16;062;6;casas de garcimolina
08;16;063;2;casas de guijarro
08;16;064;7;casas de haro
08;16;065;0;casas de los pinos
08;16;066;3;casasimarro
08;16;067;9;castejon
08;16;068;5;castillejo de iniesta
08;16;070;2;castillejo-sierra
08;16;072;4;castillo de garcimunoz
08;16;071;9;castillo-albaranez
08;16;073;0;cervera del llano
08;16;023;1;chillaron de cuenca
08;16;081;7;chumillas
08;16;074;5;cierva, la
08;16;078;3;cuenca
08;16;079;6;cueva del hierro
08;16;082;2;enguidanos
08;16;083;8;fresneda de altarejos
08;16;084;3;fresneda de la sierra
08;16;085;6;frontera, la
08;16;086;9;fuente de pedro naharro
08;16;087;5;fuentelespino de haro
08;16;088;1;fuentelespino de moya
08;16;904;1;fuentenava de jabaga
08;16;089;4;fuentes
08;16;091;5;fuertescusa
08;16;092;0;gabaldon
08;16;093;6;garaballa
08;16;094;1;gascuena
08;16;095;4;graja de campalbo
08;16;096;7;graja de iniesta
08;16;097;3;henarejos
08;16;098;9;herrumblar, el
08;16;099;2;hinojosa, la
08;16;100;6;hinojosos, los
08;16;101;3;hito, el
08;16;102;8;honrubia
08;16;103;4;hontanaya
08;16;104;9;hontecillas
08;16;106;5;horcajo de santiago
08;16;107;1;huelamo
08;16;108;7;huelves
08;16;109;0;huerguina
08;16;110;4;huerta de la obispalia
08;16;111;1;huerta del marquesado
08;16;112;6;huete
08;16;113;2;iniesta
08;16;115;0;laguna del marquesado
08;16;116;3;lagunaseca
08;16;117;9;landete
08;16;118;5;ledana
08;16;119;8;leganiel
08;16;121;9;majadas, las
08;16;122;4;mariana
08;16;123;0;masegosa
08;16;124;5;mesas, las
08;16;125;8;minglanilla
08;16;126;1;mira
08;16;128;3;monreal del llano
08;16;129;6;montalbanejo
08;16;130;0;montalbo
08;16;131;7;monteagudo de las salinas
08;16;132;2;mota de altarejos
08;16;133;8;mota del cuervo
08;16;134;3;motilla del palancar
08;16;135;6;moya
08;16;137;5;narboneta
08;16;139;4;olivares de jucar
08;16;140;8;olmeda de la cuesta
08;16;141;5;olmeda del rey
08;16;142;0;olmedilla de alarcon
08;16;143;6;olmedilla de eliz
08;16;145;4;osa de la vega
08;16;146;7;pajaron
08;16;147;3;pajaroncillo
08;16;148;9;palomares del campo
08;16;149;2;palomera
08;16;150;5;paracuellos
08;16;151;2;paredes
08;16;152;7;parra de las vegas, la
08;16;153;3;pedernoso, el
08;16;154;8;pedroneras, las
08;16;155;1;peral, el
08;16;156;4;peraleja, la
08;16;157;0;pesquera, la
08;16;158;6;picazo, el
08;16;159;9;pinarejo
08;16;160;3;pineda de giguela
08;16;161;0;piqueras del castillo
08;16;162;5;portalrubio de guadamejud
08;16;163;1;portilla
08;16;165;9;poyatos
08;16;166;2;pozoamargo
08;16;908;9;pozorrubielos de la mancha
08;16;167;8;pozorrubio de santiago
08;16;169;7;pozuelo, el
08;16;170;1;priego
08;16;171;8;provencio, el
08;16;172;3;puebla de almenara
08;16;174;4;puebla del salvador
08;16;175;7;quintanar del rey
08;16;176;0;rada de haro
08;16;177;6;reillo
08;16;181;6;rozalen del monte
08;16;185;5;saceda-trasierra
08;16;186;8;saelices
08;16;187;4;salinas del manzano
08;16;188;0;salmeroncillos
08;16;189;3;salvacanete
08;16;190;7;san clemente
08;16;191;4;san lorenzo de la parrilla
08;16;192;9;san martin de boniches
08;16;193;5;san pedro palmiches
08;16;194;0;santa cruz de moya
08;16;196;6;santa maria de los llanos
08;16;195;3;santa maria del campo rus
08;16;197;2;santa maria del val
08;16;198;8;sisante
08;16;199;1;solera de gabaldon
08;16;909;2;sotorribas
08;16;202;7;talayuelas
08;16;203;3;tarancon
08;16;204;8;tebar
08;16;205;1;tejadillos
08;16;206;4;tinajas
08;16;209;9;torralba
08;16;211;0;torrejoncillo del rey
08;16;212;5;torrubia del campo
08;16;213;1;torrubia del castillo
08;16;215;9;tragacete
08;16;216;2;tresjuncos
08;16;217;8;tribaldos
08;16;218;4;ucles
08;16;219;7;una
08;16;906;7;valdecolmenas, los
08;16;224;4;valdemeca
08;16;225;7;valdemorillo de la sierra
08;16;227;6;valdemoro-sierra
08;16;228;2;valdeolivas
08;16;902;0;valdetortola
08;16;903;6;valeras, las
08;16;231;6;valhermoso de la fuente
08;16;173;9;valle de altomira, el
08;16;234;2;valsalobre
08;16;236;8;valverde de jucar
08;16;237;4;valverdejo
08;16;238;0;vara de rey
08;16;239;3;vega del codorno
08;16;240;7;vellisca
08;16;242;9;villaconejos de trabaque
08;16;243;5;villaescusa de haro
08;16;244;0;villagarcia del llano
08;16;245;3;villalba de la sierra
08;16;246;6;villalba del rey
08;16;247;2;villalgordo del marquesado
08;16;248;8;villalpardo
08;16;249;1;villamayor de santiago
08;16;250;4;villanueva de guadamejud
08;16;251;1;villanueva de la jara
08;16;253;2;villar de canas
08;16;254;7;villar de domingo garcia
08;16;255;0;villar de la encina
08;16;263;0;villar de olalla
08;16;258;5;villar del humo
08;16;259;8;villar del infantado
08;16;910;6;villar y velasco
08;16;264;5;villarejo de fuentes
08;16;265;8;villarejo de la penuela
08;16;266;1;villarejo-periesteban
08;16;269;6;villares del saz
08;16;270;0;villarrubio
08;16;271;7;villarta
08;16;272;2;villas de la ventosa
08;16;273;8;villaverde y pasaconsol
08;16;274;3;villora
08;16;275;6;vindel
08;16;276;9;yemeda
08;16;277;5;zafra de zancara
08;16;278;1;zafrilla
08;16;279;4;zarza de tajo
08;16;280;8;zarzuela
09;17;001;0;agullana
09;17;002;5;aiguaviva
09;17;003;1;albanya
09;17;004;6;albons
09;17;006;2;alp
09;17;007;8;amer
09;17;008;4;angles
09;17;009;7;arbucies
09;17;010;1;argelaguer
09;17;011;8;armentera, l'
09;17;012;3;avinyonet de puigventos
09;17;015;7;banyoles
09;17;016;0;bascara
09;17;013;9;begur
09;17;018;2;bellcaire d'emporda
09;17;019;5;besalu
09;17;020;9;bescano
09;17;021;6;beuda
09;17;022;1;bisbal d'emporda, la
09;17;234;8;biure
09;17;023;7;blanes
09;17;029;3;boadella i les escaules
09;17;024;2;bolvir
09;17;025;5;bordils
09;17;026;8;borrassa
09;17;027;4;breda
09;17;028;0;brunyola i sant marti sapresa
09;17;031;4;cabanelles
09;17;030;7;cabanes
09;17;032;9;cadaques
09;17;033;5;caldes de malavella
09;17;034;0;calonge i sant antoni
09;17;035;3;camos
09;17;036;6;campdevanol
09;17;037;2;campelles
09;17;038;8;campllong
09;17;039;1;camprodon
09;17;040;5;canet d'adri
09;17;041;2;cantallops
09;17;042;7;capmany
09;17;044;8;cassa de la selva
09;17;046;4;castellfollit de la roca
09;17;047;0;castello d'empuries
09;17;048;6;castell-platja d'aro
09;17;189;9;cellera de ter, la
09;17;049;9;celra
09;17;050;2;cervia de ter
09;17;051;9;cistella
09;17;054;5;colera
09;17;055;8;colomers
09;17;057;7;corca
09;17;056;1;cornella del terri
09;17;058;3;crespia
09;17;901;1;cruilles, monells i sant sadurni de l'heura
09;17;060;0;darnius
09;17;061;7;das
09;17;062;2;escala, l'
09;17;063;8;espinelves
09;17;064;3;espolla
09;17;065;6;esponella
09;17;005;9;far d'emporda, el
09;17;066;9;figueres
09;17;067;5;flaca
09;17;068;1;foixa
09;17;069;4;fontanals de cerdanya
09;17;070;8;fontanilles
09;17;071;5;fontcoberta
09;17;902;6;forallac
09;17;073;6;fornells de la selva
09;17;074;1;fortia
09;17;075;4;garrigas
09;17;076;7;garrigoles
09;17;077;3;garriguella
09;17;078;9;ger
09;17;079;2;girona
09;17;080;6;gombren
09;17;081;3;gualta
09;17;082;8;guils de cerdanya
09;17;083;4;hostalric
09;17;084;9;isovol
09;17;085;2;jafre
09;17;086;5;jonquera, la
09;17;087;1;juia
09;17;088;7;llado
09;17;089;0;llagostera
09;17;090;4;llambilles
09;17;091;1;llanars
09;17;092;6;llanca
09;17;093;2;llers
09;17;094;7;llivia
09;17;095;0;lloret de mar
09;17;096;3;llosses, les
09;17;102;4;macanet de cabrenys
09;17;103;0;macanet de la selva
09;17;097;9;madremanya
09;17;098;5;maia de montcal
09;17;100;2;masarac
09;17;101;9;massanes
09;17;099;8;meranges
09;17;105;8;mieres
09;17;106;1;mollet de peralada
09;17;107;7;mollo
09;17;109;6;montagut i oix
09;17;110;0;mont-ras
09;17;111;7;navata
09;17;112;2;ogassa
09;17;114;3;olot
09;17;115;6;ordis
09;17;116;9;osor
09;17;117;5;palafrugell
09;17;118;1;palamos
09;17;119;4;palau de santa eulalia
09;17;121;5;palau-sator
09;17;120;8;palau-saverdera
09;17;123;6;palol de revardit
09;17;124;1;pals
09;17;125;4;pardines
09;17;126;7;parlava
09;17;128;9;pau
09;17;129;2;pedret i marza
09;17;130;6;pera, la
09;17;132;8;peralada
09;17;133;4;planes d'hostoles, les
09;17;134;9;planoles
09;17;135;2;pont de molins
09;17;136;5;pontos
09;17;137;1;porqueres
09;17;140;4;port de la selva, el
09;17;138;7;portbou
09;17;139;0;preses, les
09;17;141;1;puigcerda
09;17;142;6;quart
09;17;043;3;queralbs
09;17;143;2;rabos
09;17;144;7;regencos
09;17;145;0;ribes de freser
09;17;146;3;riells i viabrea
09;17;147;9;ripoll
09;17;148;5;riudarenes
09;17;149;8;riudaura
09;17;150;1;riudellots de la selva
09;17;151;8;riumors
09;17;152;3;roses
09;17;153;9;rupia
09;17;154;4;sales de llierca
09;17;155;7;salt
09;17;157;6;sant andreu salou
09;17;183;3;sant aniol de finestres
09;17;158;2;sant climent sescebes
09;17;159;5;sant feliu de buixalleu
09;17;160;9;sant feliu de guixols
09;17;161;6;sant feliu de pallerols
09;17;162;1;sant ferriol
09;17;163;7;sant gregori
09;17;164;2;sant hilari sacalm
09;17;165;5;sant jaume de llierca
09;17;167;4;sant joan de les abadesses
09;17;168;0;sant joan de mollet
09;17;185;1;sant joan les fonts
09;17;166;8;sant jordi desvalls
09;17;169;3;sant julia de ramis
09;17;903;2;sant julia del llor i bonmati
09;17;171;4;sant llorenc de la muga
09;17;172;9;sant marti de llemena
09;17;173;5;sant marti vell
09;17;174;0;sant miquel de campmajor
09;17;175;3;sant miquel de fluvia
09;17;176;6;sant mori
09;17;177;2;sant pau de seguries
09;17;178;8;sant pere pescador
09;17;180;5;santa coloma de farners
09;17;181;2;santa cristina d'aro
09;17;182;7;santa llogaia d'alguema
09;17;184;8;santa pau
09;17;186;4;sarria de ter
09;17;187;0;saus, camallera i llampaies
09;17;188;6;selva de mar, la
09;17;190;3;serinya
09;17;191;0;serra de daro
09;17;192;5;setcases
09;17;193;1;sils
09;17;052;4;siurana
09;17;194;6;susqueda
09;17;195;9;tallada d'emporda, la
09;17;196;2;terrades
09;17;197;8;torrent
09;17;198;4;torroella de fluvia
09;17;199;7;torroella de montgri
09;17;200;1;tortella
09;17;201;8;toses
09;17;202;3;tossa de mar
09;17;204;4;ulla
09;17;205;7;ullastret
09;17;203;9;ultramort
09;17;206;0;urus
09;17;014;4;vajol, la
09;17;208;2;vall de bianya, la
09;17;207;6;vall d'en bas, la
09;17;170;7;vallfogona de ripolles
09;17;209;5;vall-llobrega
09;17;210;9;ventallo
09;17;211;6;verges
09;17;212;1;vidra
09;17;213;7;vidreres
09;17;214;2;vilabertran
09;17;215;5;vilablareix
09;17;217;4;viladamat
09;17;216;8;viladasens
09;17;218;0;vilademuls
09;17;220;7;viladrau
09;17;221;4;vilafant
09;17;223;5;vilajuiga
09;17;224;0;vilallonga de ter
09;17;225;3;vilamacolum
09;17;226;6;vilamalla
09;17;227;2;vilamaniscle
09;17;228;8;vilanant
09;17;230;5;vila-sacra
09;17;222;9;vilaur
09;17;233;3;vilobi d'onyar
09;17;232;7;vilopriu
01;18;001;6;agron
01;18;002;1;alamedilla
01;18;003;7;albolote
01;18;004;2;albondon
01;18;005;5;albunan
01;18;006;8;albunol
01;18;007;4;albunuelas
01;18;010;7;aldeire
01;18;011;4;alfacar
01;18;012;9;algarinejo
01;18;013;5;alhama de granada
01;18;014;0;alhendin
01;18;015;3;alicun de ortega
01;18;016;6;almegijar
01;18;017;2;almunecar
01;18;904;3;alpujarra de la sierra
01;18;018;8;alquife
01;18;020;5;arenas del rey
01;18;021;2;armilla
01;18;022;7;atarfe
01;18;023;3;baza
01;18;024;8;beas de granada
01;18;025;1;beas de guadix
01;18;027;0;benalua
01;18;028;6;benalua de las villas
01;18;029;9;benamaurel
01;18;030;3;berchules
01;18;032;5;bubion
01;18;033;1;busquistar
01;18;034;6;cacin
01;18;035;9;cadiar
01;18;036;2;cajar
01;18;114;9;calahorra, la
01;18;037;8;calicasas
01;18;038;4;campotejar
01;18;039;7;caniles
01;18;040;1;canar
01;18;042;3;capileira
01;18;043;9;carataunas
01;18;044;4;castaras
01;18;045;7;castillejar
01;18;046;0;castril
01;18;047;6;cenes de la vega
01;18;059;2;chauchina
01;18;061;3;chimeneas
01;18;062;8;churriana de la vega
01;18;048;2;cijuela
01;18;049;5;cogollos de guadix
01;18;050;8;cogollos de la vega
01;18;051;5;colomera
01;18;053;6;cortes de baza
01;18;054;1;cortes y graena
01;18;912;0;cuevas del campo
01;18;056;7;cullar
01;18;057;3;cullar vega
01;18;063;4;darro
01;18;064;9;dehesas de guadix
01;18;065;2;dehesas viejas
01;18;066;5;deifontes
01;18;067;1;diezma
01;18;068;7;dilar
01;18;069;0;dolar
01;18;915;4;domingo perez de granada
01;18;070;4;dudar
01;18;071;1;durcal
01;18;072;6;escuzar
01;18;074;7;ferreira
01;18;076;3;fonelas
01;18;077;9;fornes
01;18;078;5;freila
01;18;079;8;fuente vaqueros
01;18;905;6;gabias, las
01;18;082;4;galera
01;18;083;0;gobernador
01;18;084;5;gojar
01;18;085;8;gor
01;18;086;1;gorafe
01;18;087;7;granada
01;18;088;3;guadahortuna
01;18;089;6;guadix
01;18;906;9;guajares, los
01;18;093;8;gualchos
01;18;094;3;guejar sierra
01;18;095;6;guevejar
01;18;096;9;huelago
01;18;097;5;hueneja
01;18;098;1;huescar
01;18;099;4;huetor de santillan
01;18;100;8;huetor tajar
01;18;101;5;huetor vega
01;18;102;0;illora
01;18;103;6;itrabo
01;18;105;4;iznalloz
01;18;106;7;jatar
01;18;107;3;jayena
01;18;108;9;jerez del marquesado
01;18;109;2;jete
01;18;111;3;jun
01;18;112;8;juviles
01;18;115;2;lachar
01;18;116;5;lanjaron
01;18;117;1;lanteira
01;18;119;0;lecrin
01;18;120;4;lentegi
01;18;121;1;lobras
01;18;122;6;loja
01;18;123;2;lugros
01;18;124;7;lujar
01;18;126;3;malaha, la
01;18;127;9;maracena
01;18;128;5;marchal
01;18;132;4;moclin
01;18;133;0;molvizar
01;18;134;5;monachil
01;18;135;8;montefrio
01;18;136;1;montejicar
